date,price
2010-02-16,11.26
2010-02-17,11.27
2010-02-18,11.39
2010-02-19,11.46
2010-02-22,11.41
2010-02-23,11.23
2010-02-24,11.2
2010-02-25,11.17
2010-02-26,11.18
2010-03-01,11.35
2010-03-02,11.44
2010-03-03,11.54
2010-03-04,11.62
2010-03-05,11.77
2010-03-08,11.77
2010-03-09,11.69
2010-03-10,11.7
2010-03-11,11.76
2010-03-12,11.81
2010-03-15,11.81
2010-03-16,11.98
2010-03-17,12.05
2010-03-18,11.96
2010-03-19,11.83
2010-03-22,12.01
2010-03-23,12.16
2010-03-24,12.13
2010-03-25,11.89
2010-03-26,11.98
2010-03-29,12.1
2010-03-30,12.12
2010-03-31,12.06
2010-04-01,12.27
2010-04-05,12.42
2010-04-06,12.44
2010-04-07,12.36
2010-04-08,12.39
2010-04-09,12.41
2010-04-12,12.37
2010-04-13,12.33
2010-04-14,12.42
2010-04-15,12.42
2010-04-16,12.21
2010-04-19,12.21
2010-04-20,12.25
2010-04-21,12.22
2010-04-22,12.34
2010-04-23,12.45
2010-04-26,12.5
2010-04-27,12.05
2010-04-28,12.19
2010-04-29,12.3
2010-04-30,12.09
2010-05-03,12.08
2010-05-04,11.66
2010-05-05,11.57
2010-05-06,11.19
2010-05-07,11.07
2010-05-10,11.59
2010-05-11,11.45
2010-05-12,11.69
2010-05-13,11.51
2010-05-14,11.23
2010-05-17,11.23
2010-05-18,11.04
2010-05-19,11.04
2010-05-20,10.54
2010-05-21,10.8
2010-05-24,10.61
2010-05-25,10.79
2010-05-26,10.71
2010-05-27,11.13
2010-05-28,10.93
2010-06-01,10.58
2010-06-02,10.91
2010-06-03,10.78
2010-06-04,10.35
2010-06-07,10.17
2010-06-08,10.4
2010-06-09,10.41
2010-06-10,10.78
2010-06-11,10.91
2010-06-14,10.8
2010-06-15,11.07
2010-06-16,11.05
2010-06-17,10.99
2010-06-18,11.05
2010-06-21,11.12
2010-06-22,10.85
2010-06-23,10.87
2010-06-24,10.59
2010-06-25,10.75
2010-06-28,10.63
2010-06-29,10.24
2010-06-30,10.13
2010-07-01,10.07
2010-07-02,10.02
2010-07-06,10.03
2010-07-07,10.43
2010-07-08,10.6
2010-07-09,10.85
2010-07-12,10.71
2010-07-13,11.0
2010-07-14,10.96
2010-07-15,10.95
2010-07-16,10.65
2010-07-19,10.66
2010-07-20,10.99
2010-07-21,10.95
2010-07-22,11.19
2010-07-23,11.43
2010-07-26,11.5
2010-07-27,11.41
2010-07-28,11.37
2010-07-29,11.36
2010-07-30,11.43
2010-08-02,11.74
2010-08-03,11.52
2010-08-04,11.63
2010-08-05,11.66
2010-08-06,11.6
2010-08-09,11.67
2010-08-10,11.55
2010-08-11,11.16
2010-08-12,11.23
2010-08-13,11.18
2010-08-16,11.23
2010-08-17,11.49
2010-08-18,11.54
2010-08-19,11.27
2010-08-20,11.25
2010-08-23,11.12
2010-08-24,10.86
2010-08-25,10.9
2010-08-26,10.88
2010-08-27,11.21
2010-08-30,11.04
2010-08-31,11.09
2010-09-01,11.42
2010-09-02,11.55
2010-09-03,11.69
2010-09-07,11.57
2010-09-08,11.66
2010-09-09,11.62
2010-09-10,11.72
2010-09-13,11.91
2010-09-14,11.89
2010-09-15,11.87
2010-09-16,11.92
2010-09-17,11.93
2010-09-20,12.0
2010-09-21,11.95
2010-09-22,11.98
2010-09-23,11.86
2010-09-24,12.16
2010-09-27,12.09
2010-09-28,12.09
2010-09-29,11.99
2010-09-30,11.95
2010-10-01,12.1
2010-10-04,11.91
2010-10-05,12.24
2010-10-06,12.36
2010-10-07,12.24
2010-10-08,12.48
2010-10-11,12.46
2010-10-12,12.49
2010-10-13,12.69
2010-10-14,12.57
2010-10-15,12.6
2010-10-18,12.66
2010-10-19,12.33
2010-10-20,12.59
2010-10-21,12.59
2010-10-22,12.5
2010-10-25,12.76
2010-10-26,12.69
2010-10-27,12.57
2010-10-28,12.58
2010-10-29,12.68
2010-11-01,12.67
2010-11-02,12.8
2010-11-03,12.77
2010-11-04,13.19
2010-11-05,13.23
2010-11-08,13.27
2010-11-09,13.03
2010-11-10,13.1
2010-11-11,13.23
2010-11-12,12.94
2010-11-15,12.84
2010-11-16,12.56
2010-11-17,12.56
2010-11-18,12.79
2010-11-19,12.9
2010-11-22,12.93
2010-11-23,12.68
2010-11-24,12.93
2010-11-26,12.71
2010-11-29,12.82
2010-11-30,12.82
2010-12-01,13.17
2010-12-02,13.37
2010-12-03,13.49
2010-12-06,13.51
2010-12-07,13.53
2010-12-08,13.38
2010-12-09,13.46
2010-12-10,13.57
2010-12-13,13.65
2010-12-14,13.64
2010-12-15,13.56
2010-12-16,13.69
2010-12-17,13.8
2010-12-20,13.84
2010-12-21,13.98
2010-12-22,13.97
2010-12-23,14.01
2010-12-27,14.03
2010-12-28,14.06
2010-12-29,14.12
2010-12-30,14.12
2010-12-31,14.11
2011-01-03,14.22
2011-01-04,14.13
2011-01-05,14.16
2011-01-06,14.09
2011-01-07,14.07
2011-01-10,14.09
2011-01-11,14.21
2011-01-12,14.35
2011-01-13,14.22
2011-01-14,14.25
2011-01-18,14.33
2011-01-19,14.0
2011-01-20,13.8
2011-01-21,13.77
2011-01-24,13.92
2011-01-25,13.93
2011-01-26,14.23
2011-01-27,14.11
2011-01-28,13.89
2011-01-31,14.12
2011-02-01,14.5
2011-02-02,14.47
2011-02-03,14.54
2011-02-04,14.54
2011-02-07,14.62
2011-02-08,14.67
2011-02-09,14.53
2011-02-10,14.56
2011-02-11,14.64
2011-02-14,14.8
2011-02-15,14.63
2011-02-16,14.82
2011-02-17,14.95
2011-02-18,14.79
2011-02-22,14.31
2011-02-23,14.21
2011-02-24,14.13
2011-02-25,14.34
2011-02-28,14.5
2011-03-01,14.14
2011-03-02,14.19
2011-03-03,14.48
2011-03-04,14.35
2011-03-07,14.1
2011-03-08,14.26
2011-03-09,14.03
2011-03-10,13.72
2011-03-11,13.93
2011-03-14,13.88
2011-03-15,13.88
2011-03-16,13.6
2011-03-17,13.84
2011-03-18,13.91
2011-03-21,14.15
2011-03-22,14.11
2011-03-23,14.32
2011-03-24,14.38
2011-03-25,14.46
2011-03-28,14.39
2011-03-29,14.54
2011-03-30,14.7
2011-03-31,14.75
2011-04-01,14.81
2011-04-04,14.9
2011-04-05,15.08
2011-04-06,14.95
2011-04-07,14.92
2011-04-08,14.82
2011-04-11,14.65
2011-04-12,14.45
2011-04-13,14.37
2011-04-14,14.41
2011-04-15,14.51
2011-04-18,14.3
2011-04-19,14.56
2011-04-20,14.75
2011-04-21,14.91
2011-04-25,14.79
2011-04-26,14.96
2011-04-27,15.01
2011-04-28,15.0
2011-04-29,15.06
2011-05-02,14.96
2011-05-03,14.82
2011-05-04,14.56
2011-05-05,14.39
2011-05-06,14.5
2011-05-09,14.71
2011-05-10,14.84
2011-05-11,14.44
2011-05-12,14.43
2011-05-13,14.25
2011-05-16,14.19
2011-05-17,14.03
2011-05-18,14.34
2011-05-19,14.34
2011-05-20,14.19
2011-05-23,14.05
2011-05-24,14.12
2011-05-25,14.32
2011-05-26,14.35
2011-05-27,14.5
2011-05-31,14.65
2011-06-01,14.19
2011-06-02,14.22
2011-06-03,14.04
2011-06-06,13.9
2011-06-07,13.95
2011-06-08,13.8
2011-06-09,14.03
2011-06-10,13.85
2011-06-13,13.77
2011-06-14,14.04
2011-06-15,13.71
2011-06-16,13.58
2011-06-17,13.58
2011-06-20,13.7
2011-06-21,14.05
2011-06-22,13.99
2011-06-23,13.98
2011-06-24,13.89
2011-06-27,13.92
2011-06-28,14.19
2011-06-29,14.41
2011-06-30,14.59
2011-07-01,14.73
2011-07-05,14.74
2011-07-06,14.8
2011-07-07,15.03
2011-07-08,14.91
2011-07-11,14.61
2011-07-12,14.55
2011-07-13,14.68
2011-07-14,14.54
2011-07-15,14.67
2011-07-18,14.49
2011-07-19,14.71
2011-07-20,14.7
2011-07-21,14.88
2011-07-22,14.81
2011-07-25,14.77
2011-07-26,14.61
2011-07-27,14.28
2011-07-28,14.25
2011-07-29,14.09
2011-08-01,14.04
2011-08-02,13.61
2011-08-03,13.68
2011-08-04,12.75
2011-08-05,12.72
2011-08-08,11.79
2011-08-09,12.52
2011-08-10,12.09
2011-08-11,12.68
2011-08-12,12.76
2011-08-15,12.97
2011-08-16,12.76
2011-08-17,12.8
2011-08-18,12.05
2011-08-19,11.86
2011-08-22,11.86
2011-08-23,12.28
2011-08-24,12.45
2011-08-25,12.32
2011-08-26,12.58
2011-08-29,12.96
2011-08-30,13.06
2011-08-31,13.1
2011-09-01,12.92
2011-09-02,12.59
2011-09-06,12.52
2011-09-07,12.88
2011-09-08,12.71
2011-09-09,12.29
2011-09-12,12.21
2011-09-13,12.41
2011-09-14,12.61
2011-09-15,12.82
2011-09-16,12.86
2011-09-19,12.67
2011-09-20,12.52
2011-09-21,11.96
2011-09-22,11.29
2011-09-23,11.27
2011-09-26,11.63
2011-09-27,11.87
2011-09-28,11.35
2011-09-29,11.36
2011-09-30,10.94
2011-10-03,10.63
2011-10-04,11.04
2011-10-05,11.48
2011-10-06,11.77
2011-10-07,11.6
2011-10-10,12.08
2011-10-11,12.1
2011-10-12,12.22
2011-10-13,12.15
2011-10-14,12.47
2011-10-17,12.05
2011-10-18,12.36
2011-10-19,12.0
2011-10-20,12.11
2011-10-21,12.43
2011-10-24,12.73
2011-10-25,12.41
2011-10-26,12.63
2011-10-27,13.32
2011-10-28,13.41
2011-10-31,12.84
2011-11-01,12.49
2011-11-02,12.8
2011-11-03,13.06
2011-11-04,13.03
2011-11-07,13.15
2011-11-08,13.3
2011-11-09,12.65
2011-11-10,12.81
2011-11-11,13.1
2011-11-14,12.97
2011-11-15,12.99
2011-11-16,12.69
2011-11-17,12.33
2011-11-18,12.39
2011-11-21,12.18
2011-11-22,12.08
2011-11-23,11.76
2011-11-25,11.7
2011-11-28,12.14
2011-11-29,12.17
2011-11-30,12.86
2011-12-01,12.78
2011-12-02,12.67
2011-12-05,12.82
2011-12-06,12.94
2011-12-07,12.95
2011-12-08,12.55
2011-12-09,12.71
2011-12-12,12.4
2011-12-13,12.2
2011-12-14,12.05
2011-12-15,12.13
2011-12-16,12.21
2011-12-19,11.99
2011-12-20,12.46
2011-12-21,12.48
2011-12-22,12.6
2011-12-23,12.72
2011-12-27,12.72
2011-12-28,12.42
2011-12-29,12.58
2011-12-30,12.57
2012-01-03,12.92
2012-01-04,13.03
2012-01-05,13.06
2012-01-06,13.05
2012-01-09,13.07
2012-01-10,13.32
2012-01-11,13.45
2012-01-12,13.63
2012-01-13,13.54
2012-01-17,13.62
2012-01-18,13.77
2012-01-19,13.78
2012-01-20,13.72
2012-01-23,13.72
2012-01-24,13.72
2012-01-25,13.94
2012-01-26,13.93
2012-01-27,13.95
2012-01-30,13.94
2012-01-31,13.95
2012-02-01,14.09
2012-02-02,14.02
2012-02-03,14.21
2012-02-06,14.13
2012-02-07,14.12
2012-02-08,14.13
2012-02-09,14.15
2012-02-10,13.9
2012-02-13,13.94
2012-02-14,13.76
2012-02-15,13.77
2012-02-16,14.01
2012-02-17,14.02
2012-02-21,14.1
2012-02-22,14.08
2012-02-23,14.1
2012-02-24,14.09
2012-02-27,14.09
2012-02-28,14.14
2012-02-29,13.87
2012-03-01,14.03
2012-03-02,13.99
2012-03-05,13.77
2012-03-06,13.48
2012-03-07,13.52
2012-03-08,13.74
2012-03-09,13.75
2012-03-12,13.67
2012-03-13,13.9
2012-03-14,13.84
2012-03-15,13.95
2012-03-16,13.97
2012-03-19,14.06
2012-03-20,13.98
2012-03-21,13.98
2012-03-22,13.75
2012-03-23,13.9
2012-03-26,14.08
2012-03-27,14.05
2012-03-28,13.86
2012-03-29,13.88
2012-03-30,13.92
2012-04-02,14.12
2012-04-03,14.01
2012-04-04,13.82
2012-04-05,13.74
2012-04-09,13.54
2012-04-10,13.26
2012-04-11,13.4
2012-04-12,13.77
2012-04-13,13.61
2012-04-16,13.65
2012-04-17,13.83
2012-04-18,13.8
2012-04-19,13.75
2012-04-20,13.74
2012-04-23,13.57
2012-04-24,13.57
2012-04-25,13.86
2012-04-26,13.84
2012-04-27,13.91
2012-04-30,13.81
2012-05-01,13.89
2012-05-02,13.83
2012-05-03,13.67
2012-05-04,13.44
2012-05-07,13.45
2012-05-08,13.39
2012-05-09,13.26
2012-05-10,13.22
2012-05-11,13.19
2012-05-14,13.01
2012-05-15,12.81
2012-05-16,12.67
2012-05-17,12.39
2012-05-18,12.34
2012-05-21,12.7
2012-05-22,12.62
2012-05-23,12.78
2012-05-24,12.85
2012-05-25,12.8
2012-05-29,13.02
2012-05-30,12.79
2012-05-31,12.74
2012-06-01,12.47
2012-06-04,12.48
2012-06-05,12.6
2012-06-06,12.91
2012-06-07,12.94
2012-06-08,13.02
2012-06-11,12.78
2012-06-12,13.02
2012-06-13,12.82
2012-06-14,12.93
2012-06-15,13.08
2012-06-18,13.14
2012-06-19,13.39
2012-06-20,13.32
2012-06-21,12.88
2012-06-22,12.95
2012-06-25,12.79
2012-06-26,12.83
2012-06-27,12.97
2012-06-28,12.97
2012-06-29,13.36
2012-07-02,13.3
2012-07-03,13.48
2012-07-05,13.47
2012-07-06,13.31
2012-07-09,13.23
2012-07-10,13.03
2012-07-11,12.99
2012-07-12,12.92
2012-07-13,13.16
2012-07-16,13.11
2012-07-17,13.27
2012-07-18,13.35
2012-07-19,13.5
2012-07-20,13.41
2012-07-23,13.2
2012-07-24,13.0
2012-07-25,13.0
2012-07-26,13.06
2012-07-27,13.3
2012-07-30,13.28
2012-07-31,13.19
2012-08-01,13.2
2012-08-02,13.04
2012-08-03,13.3
2012-08-06,13.42
2012-08-07,13.58
2012-08-08,13.59
2012-08-09,13.67
2012-08-10,13.65
2012-08-13,13.58
2012-08-14,13.52
2012-08-15,13.54
2012-08-16,13.74
2012-08-17,13.72
2012-08-20,13.7
2012-08-21,13.72
2012-08-22,13.83
2012-08-23,13.6
2012-08-24,13.57
2012-08-27,13.49
2012-08-28,13.46
2012-08-29,13.49
2012-08-30,13.37
2012-08-31,13.5
2012-09-04,13.33
2012-09-05,13.39
2012-09-06,13.72
2012-09-07,13.99
2012-09-10,13.97
2012-09-11,14.02
2012-09-12,14.0
2012-09-13,14.34
2012-09-14,14.52
2012-09-17,14.3
2012-09-18,14.26
2012-09-19,14.34
2012-09-20,14.32
2012-09-21,14.26
2012-09-24,14.21
2012-09-25,13.99
2012-09-26,13.92
2012-09-27,14.09
2012-09-28,14.01
2012-10-01,14.05
2012-10-02,13.98
2012-10-03,13.91
2012-10-04,14.09
2012-10-05,14.16
2012-10-08,14.13
2012-10-09,14.0
2012-10-10,13.85
2012-10-11,13.91
2012-10-12,13.84
2012-10-15,13.96
2012-10-16,14.3
2012-10-17,14.42
2012-10-18,14.42
2012-10-19,14.12
2012-10-22,14.18
2012-10-23,13.76
2012-10-24,13.75
2012-10-25,13.72
2012-10-26,13.75
2012-10-31,13.72
2012-11-01,13.98
2012-11-02,13.73
2012-11-05,13.83
2012-11-06,13.97
2012-11-07,13.75
2012-11-08,13.56
2012-11-09,13.54
2012-11-12,13.54
2012-11-13,13.51
2012-11-14,13.28
2012-11-15,13.24
2012-11-16,13.27
2012-11-19,13.65
2012-11-20,13.66
2012-11-21,13.68
2012-11-23,13.86
2012-11-26,13.87
2012-11-27,13.81
2012-11-28,13.86
2012-11-29,13.96
2012-11-30,13.97
2012-12-03,13.71
2012-12-04,13.74
2012-12-05,13.57
2012-12-06,13.61
2012-12-07,13.72
2012-12-10,13.81
2012-12-11,13.92
2012-12-12,13.89
2012-12-13,13.85
2012-12-14,13.95
2012-12-17,14.09
2012-12-18,14.26
2012-12-19,14.2
2012-12-20,14.34
2012-12-21,14.21
2012-12-24,14.28
2012-12-26,14.37
2012-12-27,14.32
2012-12-28,14.14
2012-12-31,14.42
2013-01-02,14.78
2013-01-03,14.67
2013-01-04,14.85
2013-01-07,14.82
2013-01-08,14.84
2013-01-09,14.94
2013-01-10,15.0
2013-01-11,14.98
2013-01-14,14.98
2013-01-15,15.0
2013-01-16,14.89
2013-01-17,15.01
2013-01-18,15.11
2013-01-22,15.25
2013-01-23,15.17
2013-01-24,15.21
2013-01-25,15.27
2013-01-28,15.12
2013-01-29,15.21
2013-01-30,15.12
2013-01-31,14.98
2013-02-01,15.17
2013-02-04,15.02
2013-02-05,15.1
2013-02-06,15.12
2013-02-07,15.03
2013-02-08,15.12
2013-02-11,15.1
2013-02-12,15.11
2013-02-13,15.16
2013-02-14,15.12
2013-02-15,15.11
2013-02-19,15.05
2013-02-20,14.62
2013-02-21,14.49
2013-02-22,14.68
2013-02-25,14.34
2013-02-26,14.5
2013-02-27,14.75
2013-02-28,14.78
2013-03-01,14.79
2013-03-04,14.81
2013-03-05,14.91
2013-03-06,15.04
2013-03-07,15.08
2013-03-08,15.2
2013-03-11,15.29
2013-03-12,15.3
2013-03-13,15.26
2013-03-14,15.35
2013-03-15,15.37
2013-03-18,15.26
2013-03-19,15.19
2013-03-20,15.31
2013-03-21,15.05
2013-03-22,15.07
2013-03-25,14.95
2013-03-26,15.05
2013-03-27,15.05
2013-03-28,15.11
2013-04-01,14.98
2013-04-02,14.83
2013-04-03,14.71
2013-04-04,14.83
2013-04-05,14.77
2013-04-08,14.82
2013-04-09,14.99
2013-04-10,15.1
2013-04-11,15.16
2013-04-12,14.94
2013-04-15,14.39
2013-04-16,14.65
2013-04-17,14.43
2013-04-18,14.39
2013-04-19,14.56
2013-04-22,14.7
2013-04-23,14.83
2013-04-24,15.05
2013-04-25,15.22
2013-04-26,15.0
2013-04-29,15.23
2013-04-30,15.25
2013-05-01,14.98
2013-05-02,15.09
2013-05-03,15.35
2013-05-06,15.4
2013-05-07,15.54
2013-05-08,15.68
2013-05-09,15.66
2013-05-10,15.64
2013-05-13,15.53
2013-05-14,15.72
2013-05-15,15.81
2013-05-16,15.74
2013-05-17,15.91
2013-05-20,15.93
2013-05-21,15.91
2013-05-22,15.69
2013-05-23,15.7
2013-05-24,15.64
2013-05-28,15.79
2013-05-29,15.74
2013-05-30,15.79
2013-05-31,15.54
2013-06-03,15.62
2013-06-04,15.6
2013-06-05,15.25
2013-06-06,15.35
2013-06-07,15.49
2013-06-10,15.57
2013-06-11,15.35
2013-06-12,15.27
2013-06-13,15.56
2013-06-14,15.44
2013-06-17,15.57
2013-06-18,15.64
2013-06-19,15.52
2013-06-20,15.12
2013-06-21,15.07
2013-06-24,14.83
2013-06-25,14.92
2013-06-26,14.99
2013-06-27,14.98
2013-06-28,14.9
2013-07-01,14.99
2013-07-02,14.94
2013-07-03,14.94
2013-07-05,15.04
2013-07-08,15.13
2013-07-09,15.36
2013-07-10,15.36
2013-07-11,15.61
2013-07-12,15.55
2013-07-15,15.59
2013-07-16,15.48
2013-07-17,15.62
2013-07-18,15.63
2013-07-19,15.73
2013-07-22,15.74
2013-07-23,15.79
2013-07-24,15.64
2013-07-25,15.79
2013-07-26,15.73
2013-07-29,15.82
2013-07-30,15.78
2013-07-31,15.73
2013-08-01,15.85
2013-08-02,15.93
2013-08-05,15.89
2013-08-06,15.74
2013-08-07,15.75
2013-08-08,15.99
2013-08-09,16.08
2013-08-12,16.06
2013-08-13,16.11
2013-08-14,16.08
2013-08-15,15.96
2013-08-16,15.84
2013-08-19,15.71
2013-08-20,15.8
2013-08-21,15.68
2013-08-22,15.87
2013-08-23,16.0
2013-08-26,16.0
2013-08-27,15.72
2013-08-28,15.69
2013-08-29,15.74
2013-08-30,15.71
2013-09-03,15.8
2013-09-04,15.95
2013-09-05,15.98
2013-09-06,15.96
2013-09-09,16.2
2013-09-10,16.34
2013-09-11,16.44
2013-09-12,16.27
2013-09-13,16.38
2013-09-16,16.56
2013-09-17,16.52
2013-09-18,16.9
2013-09-19,16.84
2013-09-20,16.64
2013-09-23,16.52
2013-09-24,16.51
2013-09-25,16.55
2013-09-26,16.66
2013-09-27,16.46
2013-09-30,16.4
2013-10-01,16.48
2013-10-02,16.52
2013-10-03,16.38
2013-10-04,16.62
2013-10-07,16.41
2013-10-08,16.15
2013-10-09,16.17
2013-10-10,16.52
2013-10-11,16.62
2013-10-14,16.67
2013-10-15,16.57
2013-10-16,16.74
2013-10-17,16.96
2013-10-18,17.01
2013-10-21,17.01
2013-10-22,17.25
2013-10-23,17.14
2013-10-24,17.22
2013-10-25,17.28
2013-10-28,17.19
2013-10-29,17.22
2013-10-30,17.12
2013-10-31,17.09
2013-11-01,17.05
2013-11-04,17.12
2013-11-05,17.05
2013-11-06,17.17
2013-11-07,16.94
2013-11-08,17.26
2013-11-11,17.25
2013-11-12,17.19
2013-11-13,17.29
2013-11-14,17.43
2013-11-15,17.55
2013-11-18,17.44
2013-11-19,17.38
2013-11-20,17.24
2013-11-21,17.38
2013-11-22,17.47
2013-11-25,17.36
2013-11-26,17.32
2013-11-27,17.33
2013-11-29,17.31
2013-12-02,17.27
2013-12-03,17.07
2013-12-04,17.15
2013-12-05,17.05
2013-12-06,17.29
2013-12-09,17.38
2013-12-10,17.43
2013-12-11,17.13
2013-12-12,17.1
2013-12-13,17.18
2013-12-16,17.25
2013-12-17,17.36
2013-12-18,17.57
2013-12-19,17.6
2013-12-20,17.66
2013-12-23,17.74
2013-12-24,17.93
2013-12-26,18.03
2013-12-27,18.09
2013-12-30,18.1
2013-12-31,18.16
2014-01-02,18.02
2014-01-03,17.97
2014-01-06,17.88
2014-01-07,17.84
2014-01-08,17.95
2014-01-09,17.88
2014-01-10,17.93
2014-01-13,17.69
2014-01-14,17.94
2014-01-15,18.05
2014-01-16,18.09
2014-01-17,18.05
2014-01-21,18.16
2014-01-22,17.98
2014-01-23,17.71
2014-01-24,17.24
2014-01-27,17.17
2014-01-28,17.27
2014-01-29,17.34
2014-01-30,17.42
2014-01-31,17.31
2014-02-03,16.9
2014-02-04,17.05
2014-02-05,17.07
2014-02-06,17.33
2014-02-07,17.57
2014-02-10,17.65
2014-02-11,17.86
2014-02-12,17.82
2014-02-13,17.98
2014-02-14,18.12
2014-02-18,18.14
2014-02-19,18.01
2014-02-20,18.2
2014-02-21,18.15
2014-02-24,18.09
2014-02-25,18.15
2014-02-26,18.29
2014-02-27,18.44
2014-02-28,18.5
2014-03-03,18.46
2014-03-04,18.75
2014-03-05,18.79
2014-03-06,18.86
2014-03-07,18.78
2014-03-10,18.76
2014-03-11,18.57
2014-03-12,18.56
2014-03-13,18.43
2014-03-14,18.43
2014-03-17,18.58
2014-03-18,18.69
2014-03-19,18.52
2014-03-20,18.77
2014-03-21,18.69
2014-03-24,18.54
2014-03-25,18.65
2014-03-26,18.38
2014-03-27,18.33
2014-03-28,18.45
2014-03-31,18.65
2014-04-01,18.76
2014-04-02,18.89
2014-04-03,18.92
2014-04-04,18.68
2014-04-07,18.4
2014-04-08,18.48
2014-04-09,18.76
2014-04-10,18.38
2014-04-11,18.16
2014-04-14,18.31
2014-04-15,18.42
2014-04-16,18.69
2014-04-17,18.75
2014-04-21,18.75
2014-04-22,18.82
2014-04-23,18.82
2014-04-24,18.74
2014-04-25,18.61
2014-04-28,18.53
2014-04-29,18.66
2014-04-30,18.81
2014-05-01,18.69
2014-05-02,18.76
2014-05-05,18.86
2014-05-06,18.77
2014-05-07,18.91
2014-05-08,18.84
2014-05-09,18.84
2014-05-12,19.08
2014-05-13,19.1
2014-05-14,19.1
2014-05-15,18.83
2014-05-16,18.9
2014-05-19,18.98
2014-05-20,18.87
2014-05-21,18.96
2014-05-22,19.0
2014-05-23,19.17
2014-05-27,19.17
2014-05-28,19.17
2014-05-29,19.37
2014-05-30,19.36
2014-06-02,19.44
2014-06-03,19.4
2014-06-04,19.43
2014-06-05,19.52
2014-06-06,19.62
2014-06-09,19.56
2014-06-10,19.59
2014-06-11,19.48
2014-06-12,19.32
2014-06-13,19.39
2014-06-16,19.35
2014-06-17,19.39
2014-06-18,19.6
2014-06-19,19.56
2014-06-20,19.68
2014-06-23,19.7
2014-06-24,19.52
2014-06-25,19.67
2014-06-26,19.67
2014-06-27,19.61
2014-06-30,19.68
2014-07-01,19.72
2014-07-02,19.75
2014-07-03,19.87
2014-07-07,19.71
2014-07-08,19.66
2014-07-09,19.72
2014-07-10,19.64
2014-07-11,19.67
2014-07-14,19.66
2014-07-15,19.62
2014-07-16,19.76
2014-07-17,19.67
2014-07-18,19.8
2014-07-21,19.74
2014-07-22,19.77
2014-07-23,19.85
2014-07-24,19.83
2014-07-25,19.86
2014-07-28,19.91
2014-07-29,19.77
2014-07-30,19.67
2014-07-31,19.28
2014-08-01,19.3
2014-08-04,19.53
2014-08-05,19.33
2014-08-06,19.47
2014-08-07,19.3
2014-08-08,19.5
2014-08-11,19.48
2014-08-12,19.55
2014-08-13,19.65
2014-08-14,19.65
2014-08-15,19.71
2014-08-18,19.91
2014-08-19,19.97
2014-08-20,19.99
2014-08-21,19.97
2014-08-22,19.89
2014-08-25,19.96
2014-08-26,19.98
2014-08-27,19.98
2014-08-28,20.0
2014-08-29,20.03
2014-09-02,19.96
2014-09-03,19.99
2014-09-04,19.99
2014-09-05,20.08
2014-09-08,20.0
2014-09-09,19.84
2014-09-10,19.84
2014-09-11,19.81
2014-09-12,19.72
2014-09-15,19.75
2014-09-16,19.84
2014-09-17,19.96
2014-09-18,20.09
2014-09-19,20.09
2014-09-22,20.08
2014-09-23,19.97
2014-09-24,20.18
2014-09-25,19.87
2014-09-26,20.07
2014-09-29,19.99
2014-09-30,19.75
2014-10-01,19.28
2014-10-02,19.23
2014-10-03,19.29
2014-10-06,19.29
2014-10-07,18.95
2014-10-08,19.19
2014-10-09,18.72
2014-10-10,18.44
2014-10-13,17.96
2014-10-14,18.02
2014-10-15,18.14
2014-10-16,18.32
2014-10-17,18.56
2014-10-20,18.85
2014-10-21,19.25
2014-10-22,19.1
2014-10-23,19.08
2014-10-24,19.23
2014-10-27,18.82
2014-10-28,19.01
2014-10-29,18.78
2014-10-30,18.92
2014-10-31,19.27
2014-11-03,19.14
2014-11-04,18.94
2014-11-05,19.12
2014-11-06,19.28
2014-11-07,19.37
2014-11-10,19.42
2014-11-11,19.52
2014-11-12,19.56
2014-11-13,19.57
2014-11-14,19.63
2014-11-17,19.62
2014-11-18,19.86
2014-11-19,19.83
2014-11-20,19.93
2014-11-21,20.18
2014-11-24,20.09
2014-11-25,20.01
2014-11-26,20.03
2014-11-28,19.58
2014-12-01,19.37
2014-12-02,19.49
2014-12-03,19.78
2014-12-04,19.84
2014-12-05,19.82
2014-12-08,19.5
2014-12-09,19.56
2014-12-10,19.15
2014-12-11,19.17
2014-12-12,18.64
2014-12-15,18.54
2014-12-16,18.39
2014-12-17,18.9
2014-12-18,19.33
2014-12-19,19.56
2014-12-22,19.58
2014-12-23,19.73
2014-12-24,19.66
2014-12-26,19.73
2014-12-29,19.73
2014-12-30,19.66
2014-12-31,19.47
2015-01-02,19.5
2015-01-05,19.0
2015-01-06,18.83
2015-01-07,19.04
2015-01-08,19.5
2015-01-09,19.4
2015-01-12,19.35
2015-01-13,19.13
2015-01-14,18.91
2015-01-15,18.87
2015-01-16,19.17
2015-01-20,19.21
2015-01-21,19.4
2015-01-22,19.64
2015-01-23,19.33
2015-01-26,19.42
2015-01-27,19.29
2015-01-28,18.94
2015-01-29,19.19
2015-01-30,19.11
2015-02-02,19.28
2015-02-03,19.71
2015-02-04,19.58
2015-02-05,20.05
2015-02-06,20.0
2015-02-09,19.98
2015-02-10,20.13
2015-02-11,20.1
2015-02-12,20.44
2015-02-13,20.61
2015-02-17,20.64
2015-02-18,20.69
2015-02-19,20.75
2015-02-20,20.81
2015-02-23,20.79
2015-02-24,20.87
2015-02-25,20.81
2015-02-26,20.68
2015-02-27,20.63
2015-03-02,20.77
2015-03-03,20.66
2015-03-04,20.59
2015-03-05,20.5
