date,price
2010-02-16,20.91
2010-02-17,21.09
2010-02-18,21.28
2010-02-19,21.38
2010-02-22,21.4
2010-02-23,21.12
2010-02-24,21.34
2010-02-25,21.29
2010-02-26,21.37
2010-03-01,21.65
2010-03-02,21.69
2010-03-03,21.72
2010-03-04,21.82
2010-03-05,22.15
2010-03-08,22.05
2010-03-09,22.23
2010-03-10,22.27
2010-03-11,22.35
2010-03-12,22.5
2010-03-15,22.5
2010-03-16,22.8
2010-03-17,22.84
2010-03-18,23.0
2010-03-19,22.9
2010-03-22,22.97
2010-03-23,23.23
2010-03-24,23.07
2010-03-25,23.05
2010-03-26,23.11
2010-03-29,23.32
2010-03-30,23.36
2010-03-31,23.22
2010-04-01,23.37
2010-04-05,23.54
2010-04-06,23.55
2010-04-07,23.42
2010-04-08,23.49
2010-04-09,23.63
2010-04-12,23.68
2010-04-13,23.71
2010-04-14,24.02
2010-04-15,24.25
2010-04-16,23.86
2010-04-19,23.81
2010-04-20,24.09
2010-04-21,24.25
2010-04-22,24.47
2010-04-23,24.62
2010-04-26,24.67
2010-04-27,24.08
2010-04-28,24.25
2010-04-29,24.8
2010-04-30,24.21
2010-05-03,24.7
2010-05-04,23.92
2010-05-05,23.61
2010-05-06,22.83
2010-05-07,22.32
2010-05-10,23.6
2010-05-11,23.54
2010-05-12,24.06
2010-05-13,23.69
2010-05-14,23.19
2010-05-17,23.13
2010-05-18,22.84
2010-05-19,22.55
2010-05-20,21.57
2010-05-21,21.87
2010-05-24,21.54
2010-05-25,21.53
2010-05-26,21.57
2010-05-27,22.3
2010-05-28,22.01
2010-06-01,21.51
2010-06-02,22.07
2010-06-03,22.18
2010-06-04,21.14
2010-06-07,20.59
2010-06-08,20.81
2010-06-09,20.81
2010-06-10,21.61
2010-06-11,21.69
2010-06-14,21.66
2010-06-15,22.32
2010-06-16,22.26
2010-06-17,22.32
2010-06-18,22.41
2010-06-21,22.45
2010-06-22,21.9
2010-06-23,21.82
2010-06-24,21.44
2010-06-25,21.61
2010-06-28,21.46
2010-06-29,20.63
2010-06-30,20.49
2010-07-01,20.43
2010-07-02,20.18
2010-07-06,20.22
2010-07-07,20.92
2010-07-08,21.19
2010-07-09,21.4
2010-07-12,21.28
2010-07-13,21.66
2010-07-14,21.7
2010-07-15,21.69
2010-07-16,20.97
2010-07-19,21.09
2010-07-20,21.42
2010-07-21,21.37
2010-07-22,22.02
2010-07-23,22.46
2010-07-26,22.83
2010-07-27,22.67
2010-07-28,22.61
2010-07-29,22.54
2010-07-30,22.63
2010-08-02,23.08
2010-08-03,22.96
2010-08-04,23.16
2010-08-05,23.17
2010-08-06,23.05
2010-08-09,23.17
2010-08-10,23.01
2010-08-11,22.15
2010-08-12,21.99
2010-08-13,21.96
2010-08-16,21.92
2010-08-17,22.3
2010-08-18,22.38
2010-08-19,21.9
2010-08-20,21.79
2010-08-23,21.55
2010-08-24,21.11
2010-08-25,21.07
2010-08-26,21.04
2010-08-27,21.47
2010-08-30,21.14
2010-08-31,21.06
2010-09-01,21.9
2010-09-02,22.17
2010-09-03,22.51
2010-09-07,22.3
2010-09-08,22.53
2010-09-09,22.51
2010-09-10,22.71
2010-09-13,22.94
2010-09-14,22.87
2010-09-15,22.87
2010-09-16,22.84
2010-09-17,23.05
2010-09-20,23.4
2010-09-21,23.44
2010-09-22,23.32
2010-09-23,22.98
2010-09-24,23.61
2010-09-27,23.46
2010-09-28,23.59
2010-09-29,23.58
2010-09-30,23.49
2010-10-01,23.51
2010-10-04,23.26
2010-10-05,23.89
2010-10-06,24.03
2010-10-07,23.98
2010-10-08,24.18
2010-10-11,24.11
2010-10-12,24.1
2010-10-13,24.49
2010-10-14,24.35
2010-10-15,24.2
2010-10-18,24.19
2010-10-19,23.86
2010-10-20,24.2
2010-10-21,24.4
2010-10-22,24.39
2010-10-25,24.47
2010-10-26,24.36
2010-10-27,24.18
2010-10-28,24.13
2010-10-29,24.16
2010-11-01,24.16
2010-11-02,24.4
2010-11-03,24.43
2010-11-04,24.95
2010-11-05,25.1
2010-11-08,25.0
2010-11-09,24.77
2010-11-10,24.76
2010-11-11,24.62
2010-11-12,24.34
2010-11-15,24.41
2010-11-16,24.02
2010-11-17,24.04
2010-11-18,24.52
2010-11-19,24.6
2010-11-22,24.55
2010-11-23,24.21
2010-11-24,24.76
2010-11-26,24.55
2010-11-29,24.55
2010-11-30,24.49
2010-12-01,25.12
2010-12-02,25.51
2010-12-03,25.56
2010-12-06,25.54
2010-12-07,25.61
2010-12-08,25.52
2010-12-09,25.6
2010-12-10,25.83
2010-12-13,25.85
2010-12-14,25.97
2010-12-15,25.86
2010-12-16,26.15
2010-12-17,26.07
2010-12-20,26.06
2010-12-21,26.27
2010-12-22,26.33
2010-12-23,26.28
2010-12-27,26.32
2010-12-28,26.31
2010-12-29,26.33
2010-12-30,26.29
2010-12-31,26.32
2011-01-03,26.51
2011-01-04,26.47
2011-01-05,26.6
2011-01-06,26.56
2011-01-07,26.61
2011-01-10,26.65
2011-01-11,26.75
2011-01-12,26.97
2011-01-13,27.0
2011-01-14,27.1
2011-01-18,27.3
2011-01-19,27.01
2011-01-20,26.88
2011-01-21,27.09
2011-01-24,27.35
2011-01-25,27.32
2011-01-26,27.48
2011-01-27,27.58
2011-01-28,27.04
2011-01-31,27.35
2011-02-01,27.74
2011-02-02,27.65
2011-02-03,27.66
2011-02-04,27.76
2011-02-07,28.02
2011-02-08,28.21
2011-02-09,28.2
2011-02-10,28.35
2011-02-11,28.57
2011-02-14,28.54
2011-02-15,28.43
2011-02-16,28.57
2011-02-17,28.63
2011-02-18,28.71
2011-02-22,27.88
2011-02-23,27.39
2011-02-24,27.55
2011-02-25,27.8
2011-02-28,27.93
2011-03-01,27.34
2011-03-02,27.47
2011-03-03,28.14
2011-03-04,27.8
2011-03-07,27.55
2011-03-08,27.98
2011-03-09,27.92
2011-03-10,27.35
2011-03-11,27.68
2011-03-14,27.44
2011-03-15,27.18
2011-03-16,26.68
2011-03-17,27.09
2011-03-18,27.27
2011-03-21,27.87
2011-03-22,27.65
2011-03-23,27.74
2011-03-24,28.02
2011-03-25,28.12
2011-03-28,28.1
2011-03-29,28.33
2011-03-30,28.44
2011-03-31,28.55
2011-04-01,28.79
2011-04-04,28.83
2011-04-05,28.72
2011-04-06,28.75
2011-04-07,28.62
2011-04-08,28.37
2011-04-11,28.34
2011-04-12,28.13
2011-04-13,28.05
2011-04-14,28.05
2011-04-15,28.15
2011-04-18,27.74
2011-04-19,27.99
2011-04-20,28.44
2011-04-21,28.52
2011-04-25,28.44
2011-04-26,28.99
2011-04-27,29.12
2011-04-28,29.21
2011-04-29,29.34
2011-05-02,29.29
2011-05-03,29.17
2011-05-04,28.74
2011-05-05,28.61
2011-05-06,28.86
2011-05-09,28.98
2011-05-10,29.24
2011-05-11,28.85
2011-05-12,28.91
2011-05-13,28.56
2011-05-16,28.46
2011-05-17,28.07
2011-05-18,28.45
2011-05-19,28.63
2011-05-20,28.33
2011-05-23,27.93
2011-05-24,27.78
2011-05-25,28.02
2011-05-26,28.13
2011-05-27,28.27
2011-05-31,28.52
2011-06-01,27.59
2011-06-02,27.74
2011-06-03,27.36
2011-06-06,27.17
2011-06-07,27.15
2011-06-08,26.92
2011-06-09,27.12
2011-06-10,26.69
2011-06-13,26.7
2011-06-14,27.21
2011-06-15,26.8
2011-06-16,26.89
2011-06-17,27.01
2011-06-20,27.24
2011-06-21,27.67
2011-06-22,27.52
2011-06-23,27.45
2011-06-24,27.14
2011-06-27,27.36
2011-06-28,27.78
2011-06-29,27.93
2011-06-30,28.37
2011-07-01,28.88
2011-07-05,28.72
2011-07-06,28.87
2011-07-07,29.18
2011-07-08,28.81
2011-07-11,28.28
2011-07-12,28.0
2011-07-13,28.12
2011-07-14,27.81
2011-07-15,27.84
2011-07-18,27.52
2011-07-19,27.88
2011-07-20,27.93
2011-07-21,28.35
2011-07-22,28.06
2011-07-25,28.04
2011-07-26,27.52
2011-07-27,26.78
2011-07-28,26.55
2011-07-29,26.42
2011-08-01,26.25
2011-08-02,25.34
2011-08-03,25.57
2011-08-04,24.19
2011-08-05,24.19
2011-08-08,22.49
2011-08-09,23.6
2011-08-10,22.4
2011-08-11,23.46
2011-08-12,23.92
2011-08-15,24.28
2011-08-16,23.94
2011-08-17,23.86
2011-08-18,22.54
2011-08-19,22.19
2011-08-22,22.27
2011-08-23,23.06
2011-08-24,23.52
2011-08-25,23.08
2011-08-26,23.56
2011-08-29,24.31
2011-08-30,24.51
2011-08-31,24.68
2011-09-01,24.28
2011-09-02,23.5
2011-09-06,23.26
2011-09-07,23.98
2011-09-08,23.62
2011-09-09,22.99
2011-09-12,23.04
2011-09-13,23.46
2011-09-14,23.87
2011-09-15,24.36
2011-09-16,24.49
2011-09-19,24.26
2011-09-20,24.08
2011-09-21,23.09
2011-09-22,22.22
2011-09-23,22.45
2011-09-26,23.02
2011-09-27,23.43
2011-09-28,22.83
2011-09-29,23.16
2011-09-30,22.38
2011-10-03,21.76
2011-10-04,22.36
2011-10-05,22.84
2011-10-06,23.3
2011-10-07,23.24
2011-10-10,24.05
2011-10-11,24.12
2011-10-12,24.43
2011-10-13,24.22
2011-10-14,24.66
2011-10-17,23.95
2011-10-18,24.64
2011-10-19,24.35
2011-10-20,24.55
2011-10-21,25.03
2011-10-24,25.49
2011-10-25,24.97
2011-10-26,25.15
2011-10-27,26.24
2011-10-28,26.24
2011-10-31,25.6
2011-11-01,24.83
2011-11-02,25.32
2011-11-03,25.94
2011-11-04,25.74
2011-11-07,25.8
2011-11-08,26.09
2011-11-09,25.08
2011-11-10,25.39
2011-11-11,25.99
2011-11-14,25.83
2011-11-15,25.98
2011-11-16,25.6
2011-11-17,25.16
2011-11-18,25.22
2011-11-21,24.64
2011-11-22,24.48
2011-11-23,23.91
2011-11-25,23.87
2011-11-28,24.67
2011-11-29,24.7
2011-11-30,25.96
2011-12-01,25.88
2011-12-02,25.82
2011-12-05,26.1
2011-12-06,26.09
2011-12-07,26.08
2011-12-08,25.44
2011-12-09,26.02
2011-12-12,25.55
2011-12-13,25.21
2011-12-14,24.91
2011-12-15,25.09
2011-12-16,25.19
2011-12-19,24.93
2011-12-20,25.79
2011-12-21,25.8
2011-12-22,26.04
2011-12-23,26.29
2011-12-27,26.28
2011-12-28,25.87
2011-12-29,26.19
2011-12-30,26.03
2012-01-03,26.6
2012-01-04,26.72
2012-01-05,26.73
2012-01-06,26.68
2012-01-09,26.88
2012-01-10,27.26
2012-01-11,27.35
2012-01-12,27.59
2012-01-13,27.37
2012-01-17,27.51
2012-01-18,27.75
2012-01-19,28.05
2012-01-20,27.89
2012-01-23,27.86
2012-01-24,27.89
2012-01-25,28.19
2012-01-26,28.14
2012-01-27,28.12
2012-01-30,28.02
2012-01-31,27.93
2012-02-01,28.23
2012-02-02,28.25
2012-02-03,28.73
2012-02-06,28.66
2012-02-07,28.63
2012-02-08,28.7
2012-02-09,28.77
2012-02-10,28.51
2012-02-13,28.86
2012-02-14,28.76
2012-02-15,28.38
2012-02-16,28.64
2012-02-17,28.75
2012-02-21,28.85
2012-02-22,28.82
2012-02-23,28.91
2012-02-24,28.9
2012-02-27,28.93
2012-02-28,28.89
2012-02-29,28.71
2012-03-01,28.81
2012-03-02,28.64
2012-03-05,28.44
2012-03-06,27.8
2012-03-07,28.09
2012-03-08,28.49
2012-03-09,28.55
2012-03-12,28.54
2012-03-13,29.14
2012-03-14,29.07
2012-03-15,29.41
2012-03-16,29.43
2012-03-19,29.43
2012-03-20,29.09
2012-03-21,29.07
2012-03-22,28.74
2012-03-23,28.79
2012-03-26,29.22
2012-03-27,29.12
2012-03-28,28.85
2012-03-29,28.86
2012-03-30,28.99
2012-04-02,29.18
2012-04-03,28.97
2012-04-04,28.76
2012-04-05,28.64
2012-04-09,28.18
2012-04-10,27.61
2012-04-11,27.92
2012-04-12,28.51
2012-04-13,28.15
2012-04-16,28.23
2012-04-17,28.69
2012-04-18,28.57
2012-04-19,28.25
2012-04-20,28.49
2012-04-23,28.17
2012-04-24,28.54
2012-04-25,28.6
2012-04-26,28.77
2012-04-27,28.95
2012-04-30,28.67
2012-05-01,28.76
2012-05-02,28.77
2012-05-03,28.54
2012-05-04,28.12
2012-05-07,28.05
2012-05-08,27.98
2012-05-09,27.65
2012-05-10,27.69
2012-05-11,27.64
2012-05-14,27.32
2012-05-15,27.18
2012-05-16,27.15
2012-05-17,26.57
2012-05-18,26.44
2012-05-21,27.02
2012-05-22,27.13
2012-05-23,27.27
2012-05-24,27.24
2012-05-25,27.06
2012-05-29,27.42
2012-05-30,26.96
2012-05-31,26.86
2012-06-01,26.12
2012-06-04,25.85
2012-06-05,25.92
2012-06-06,26.61
2012-06-07,26.76
2012-06-08,26.96
2012-06-11,26.61
2012-06-12,27.04
2012-06-13,26.77
2012-06-14,26.98
2012-06-15,27.21
2012-06-18,27.28
2012-06-19,27.64
2012-06-20,27.49
2012-06-21,26.96
2012-06-22,27.05
2012-06-25,26.55
2012-06-26,26.6
2012-06-27,26.86
2012-06-28,26.83
2012-06-29,27.77
2012-07-02,27.53
2012-07-03,27.81
2012-07-05,27.78
2012-07-06,27.41
2012-07-09,27.39
2012-07-10,26.95
2012-07-11,26.73
2012-07-12,26.63
2012-07-13,27.14
2012-07-16,26.96
2012-07-17,27.07
2012-07-18,27.58
2012-07-19,27.71
2012-07-20,27.37
2012-07-23,27.23
2012-07-24,26.93
2012-07-25,27.02
2012-07-26,27.43
2012-07-27,28.03
2012-07-30,27.95
2012-07-31,27.88
2012-08-01,27.69
2012-08-02,27.55
2012-08-03,28.15
2012-08-06,28.15
2012-08-07,28.44
2012-08-08,28.4
2012-08-09,28.42
2012-08-10,28.55
2012-08-13,28.49
2012-08-14,28.45
2012-08-15,28.51
2012-08-16,28.8
2012-08-17,28.94
2012-08-20,28.88
2012-08-21,28.82
2012-08-22,28.68
2012-08-23,28.44
2012-08-24,28.58
2012-08-27,28.49
2012-08-28,28.38
2012-08-29,28.37
2012-08-30,28.13
2012-08-31,28.3
2012-09-04,28.01
2012-09-05,27.93
2012-09-06,28.56
2012-09-07,28.8
2012-09-10,28.62
2012-09-11,28.77
2012-09-12,28.89
2012-09-13,29.22
2012-09-14,29.39
2012-09-17,29.25
2012-09-18,29.26
2012-09-19,29.33
2012-09-20,29.05
2012-09-21,28.97
2012-09-24,28.97
2012-09-25,28.58
2012-09-26,28.47
2012-09-27,28.74
2012-09-28,28.62
2012-10-01,28.75
2012-10-02,28.71
2012-10-03,28.86
2012-10-04,29.02
2012-10-05,29.11
2012-10-08,29.04
2012-10-09,28.71
2012-10-10,28.44
2012-10-11,28.53
2012-10-12,28.56
2012-10-15,28.75
2012-10-16,29.06
2012-10-17,29.23
2012-10-18,29.32
2012-10-19,28.82
2012-10-22,28.75
2012-10-23,28.46
2012-10-24,28.28
2012-10-25,28.43
2012-10-26,28.46
2012-10-31,28.59
2012-11-01,29.1
2012-11-02,28.86
2012-11-05,29.01
2012-11-06,29.33
2012-11-07,28.64
2012-11-08,28.34
2012-11-09,28.42
2012-11-12,28.5
2012-11-13,28.42
2012-11-14,27.75
2012-11-15,27.75
2012-11-16,27.83
2012-11-19,28.35
2012-11-20,28.38
2012-11-21,28.42
2012-11-23,28.79
2012-11-26,28.81
2012-11-27,28.75
2012-11-28,28.99
2012-11-29,29.15
2012-11-30,29.09
2012-12-03,28.78
2012-12-04,28.89
2012-12-05,29.19
2012-12-06,29.18
2012-12-07,29.37
2012-12-10,29.52
2012-12-11,29.58
2012-12-12,29.63
2012-12-13,29.54
2012-12-14,29.47
2012-12-17,29.75
2012-12-18,30.13
2012-12-19,29.97
2012-12-20,30.13
2012-12-21,29.94
2012-12-24,29.85
2012-12-26,29.75
2012-12-27,29.7
2012-12-28,29.38
2012-12-31,29.91
2013-01-02,30.63
2013-01-03,30.65
2013-01-04,30.87
2013-01-07,30.74
2013-01-08,30.5
2013-01-09,30.81
2013-01-10,30.96
2013-01-11,30.85
2013-01-14,30.97
2013-01-15,31.06
2013-01-16,30.93
2013-01-17,31.26
2013-01-18,31.51
2013-01-22,31.64
2013-01-23,31.65
2013-01-24,31.84
2013-01-25,31.94
2013-01-28,31.96
2013-01-29,32.03
2013-01-30,31.74
2013-01-31,31.63
2013-02-01,31.94
2013-02-04,31.66
2013-02-05,31.96
2013-02-06,31.96
2013-02-07,31.92
2013-02-08,32.05
2013-02-11,32.03
2013-02-12,32.17
2013-02-13,32.34
2013-02-14,32.39
2013-02-15,32.41
2013-02-19,32.64
2013-02-20,32.22
2013-02-21,31.98
2013-02-22,32.23
2013-02-25,31.57
2013-02-26,31.76
2013-02-27,32.36
2013-02-28,32.33
2013-03-01,32.28
2013-03-04,32.22
2013-03-05,32.67
2013-03-06,32.67
2013-03-07,32.7
2013-03-08,33.01
2013-03-11,33.12
2013-03-12,32.93
2013-03-13,33.08
2013-03-14,33.24
2013-03-15,33.27
2013-03-18,33.06
2013-03-19,33.03
2013-03-20,33.07
2013-03-21,32.74
2013-03-22,32.99
2013-03-25,32.7
2013-03-26,32.86
2013-03-27,32.86
2013-03-28,33.1
2013-04-01,32.7
2013-04-02,32.59
2013-04-03,32.4
2013-04-04,32.54
2013-04-05,32.48
2013-04-08,32.67
2013-04-09,32.77
2013-04-10,33.2
2013-04-11,33.29
2013-04-12,33.1
2013-04-15,32.09
2013-04-16,32.53
2013-04-17,31.99
2013-04-18,31.85
2013-04-19,32.01
2013-04-22,32.05
2013-04-23,32.28
2013-04-24,32.61
2013-04-25,32.78
2013-04-26,32.68
2013-04-29,32.85
2013-04-30,32.86
2013-05-01,32.43
2013-05-02,32.83
2013-05-03,33.39
2013-05-06,33.61
2013-05-07,33.92
2013-05-08,34.13
2013-05-09,34.13
2013-05-10,34.23
2013-05-13,34.1
2013-05-14,34.52
2013-05-15,34.66
2013-05-16,34.49
2013-05-17,35.01
2013-05-20,35.11
2013-05-21,35.16
2013-05-22,34.85
2013-05-23,34.76
2013-05-24,34.65
2013-05-28,34.83
2013-05-29,34.63
2013-05-30,34.84
2013-05-31,34.5
2013-06-03,34.67
2013-06-04,34.48
2013-06-05,33.85
2013-06-06,34.07
2013-06-07,34.71
2013-06-10,34.61
2013-06-11,34.29
2013-06-12,34.05
2013-06-13,34.55
2013-06-14,34.32
2013-06-17,34.59
2013-06-18,35.0
2013-06-19,34.46
2013-06-20,33.68
2013-06-21,33.7
2013-06-24,33.14
2013-06-25,33.51
2013-06-26,33.84
2013-06-27,34.17
2013-06-28,33.97
2013-07-01,34.31
2013-07-02,33.95
2013-07-03,33.96
2013-07-05,34.5
2013-07-08,34.59
2013-07-09,35.08
2013-07-10,35.07
2013-07-11,35.63
2013-07-12,35.41
2013-07-15,35.54
2013-07-16,35.35
2013-07-17,35.45
2013-07-18,35.81
2013-07-19,36.18
2013-07-22,36.2
2013-07-23,36.18
2013-07-24,35.9
2013-07-25,35.92
2013-07-26,35.8
2013-07-29,35.7
2013-07-30,35.85
2013-07-31,35.98
2013-08-01,36.59
2013-08-02,36.66
2013-08-05,36.52
2013-08-06,36.25
2013-08-07,36.19
2013-08-08,36.36
2013-08-09,36.24
2013-08-12,36.29
2013-08-13,36.45
2013-08-14,36.19
2013-08-15,35.79
2013-08-16,35.84
2013-08-19,35.64
2013-08-20,35.71
2013-08-21,35.46
2013-08-22,35.95
2013-08-23,35.96
2013-08-26,35.88
2013-08-27,35.15
2013-08-28,35.18
2013-08-29,35.29
2013-08-30,35.09
2013-09-03,35.31
2013-09-04,35.67
2013-09-05,35.76
2013-09-06,35.74
2013-09-09,36.19
2013-09-10,36.71
2013-09-11,36.86
2013-09-12,36.71
2013-09-13,36.82
2013-09-16,37.29
2013-09-17,37.45
2013-09-18,37.92
2013-09-19,38.05
2013-09-20,37.59
2013-09-23,37.47
2013-09-24,37.6
2013-09-25,37.43
2013-09-26,37.6
2013-09-27,37.36
2013-09-30,37.15
2013-10-01,37.38
2013-10-02,37.2
2013-10-03,36.79
2013-10-04,37.03
2013-10-07,36.78
2013-10-08,36.36
2013-10-09,36.35
2013-10-10,37.28
2013-10-11,37.46
2013-10-14,37.6
2013-10-15,37.23
2013-10-16,37.47
2013-10-17,37.76
2013-10-18,38.17
2013-10-21,38.27
2013-10-22,38.52
2013-10-23,38.54
2013-10-24,38.83
2013-10-25,39.03
2013-10-28,38.97
2013-10-29,39.08
2013-10-30,38.91
2013-10-31,38.91
2013-11-01,39.19
2013-11-04,39.34
2013-11-05,39.3
2013-11-06,39.41
2013-11-07,38.99
2013-11-08,39.52
2013-11-11,39.49
2013-11-12,39.51
2013-11-13,39.74
2013-11-14,39.89
2013-11-15,40.03
2013-11-18,40.09
2013-11-19,39.8
2013-11-20,39.63
2013-11-21,39.95
2013-11-22,40.3
2013-11-25,40.21
2013-11-26,40.29
2013-11-27,40.45
2013-11-29,40.34
2013-12-02,40.17
2013-12-03,39.83
2013-12-04,39.67
2013-12-05,39.68
2013-12-06,40.29
2013-12-09,40.4
2013-12-10,40.31
2013-12-11,39.67
2013-12-12,39.71
2013-12-13,39.83
2013-12-16,40.21
2013-12-17,40.19
2013-12-18,40.87
2013-12-19,40.91
2013-12-20,41.24
2013-12-23,41.4
2013-12-24,41.59
2013-12-26,41.88
2013-12-27,41.83
2013-12-30,41.79
2013-12-31,42.04
2014-01-02,41.45
2014-01-03,41.57
2014-01-06,41.32
2014-01-07,41.58
2014-01-08,41.51
2014-01-09,41.71
2014-01-10,41.78
2014-01-13,41.27
2014-01-14,41.7
2014-01-15,42.0
2014-01-16,41.9
2014-01-17,41.69
2014-01-21,41.73
2014-01-22,41.86
2014-01-23,41.36
2014-01-24,40.07
2014-01-27,40.11
2014-01-28,40.49
2014-01-29,40.05
2014-01-30,40.45
2014-01-31,40.25
2014-02-03,39.13
2014-02-04,39.38
2014-02-05,39.36
2014-02-06,39.91
2014-02-07,40.6
2014-02-10,40.34
2014-02-11,40.79
2014-02-12,41.03
2014-02-13,41.06
2014-02-14,41.32
2014-02-18,41.29
2014-02-19,40.91
2014-02-20,41.29
2014-02-21,41.34
2014-02-24,41.65
2014-02-25,41.52
2014-02-26,41.56
2014-02-27,41.8
2014-02-28,41.88
2014-03-03,41.6
2014-03-04,42.2
2014-03-05,42.26
2014-03-06,42.5
2014-03-07,42.64
2014-03-10,42.45
2014-03-11,42.15
2014-03-12,42.06
2014-03-13,41.47
2014-03-14,41.31
2014-03-17,41.82
2014-03-18,42.04
2014-03-19,41.61
2014-03-20,41.73
2014-03-21,41.73
2014-03-24,41.59
2014-03-25,41.97
2014-03-26,41.55
2014-03-27,41.49
2014-03-28,41.8
2014-03-31,42.28
2014-04-01,42.58
2014-04-02,42.88
2014-04-03,42.94
2014-04-04,42.45
2014-04-07,41.84
2014-04-08,41.84
2014-04-09,42.38
2014-04-10,41.54
2014-04-11,41.13
2014-04-14,41.36
2014-04-15,41.65
2014-04-16,42.29
2014-04-17,42.62
2014-04-21,42.74
2014-04-22,42.77
2014-04-23,42.93
2014-04-24,42.85
2014-04-25,42.43
2014-04-28,42.45
2014-04-29,42.56
2014-04-30,42.85
2014-05-01,42.74
2014-05-02,42.68
2014-05-05,42.77
2014-05-06,42.44
2014-05-07,42.81
2014-05-08,42.8
2014-05-09,42.83
2014-05-12,43.47
2014-05-13,43.54
2014-05-14,43.22
2014-05-15,42.84
2014-05-16,42.89
2014-05-19,43.06
2014-05-20,42.49
2014-05-21,42.91
2014-05-22,42.99
2014-05-23,43.27
2014-05-27,43.49
2014-05-28,43.52
2014-05-29,43.7
2014-05-30,43.67
2014-06-02,43.86
2014-06-03,43.81
2014-06-04,43.8
2014-06-05,44.24
2014-06-06,44.69
2014-06-09,44.91
2014-06-10,44.81
2014-06-11,44.48
2014-06-12,43.88
2014-06-13,44.03
2014-06-16,43.99
2014-06-17,44.11
2014-06-18,44.36
2014-06-19,44.47
2014-06-20,44.66
2014-06-23,44.4
2014-06-24,43.95
2014-06-25,43.99
2014-06-26,43.96
2014-06-27,44.06
2014-06-30,43.88
2014-07-01,44.15
2014-07-02,44.07
2014-07-03,44.44
2014-07-07,44.12
2014-07-08,43.82
2014-07-09,43.89
2014-07-10,43.63
2014-07-11,43.89
2014-07-14,44.14
2014-07-15,44.16
2014-07-16,44.35
2014-07-17,43.66
2014-07-18,44.02
2014-07-21,44.0
2014-07-22,44.16
2014-07-23,43.98
2014-07-24,43.77
2014-07-25,43.66
2014-07-28,43.44
2014-07-29,42.9
2014-07-30,42.94
2014-07-31,42.07
2014-08-01,42.03
2014-08-04,42.17
2014-08-05,41.92
2014-08-06,41.71
2014-08-07,41.75
2014-08-08,42.34
2014-08-11,42.51
2014-08-12,42.42
2014-08-13,42.83
2014-08-14,43.02
2014-08-15,42.93
2014-08-18,43.58
2014-08-19,43.68
2014-08-20,44.15
2014-08-21,44.1
2014-08-22,43.95
2014-08-25,44.12
2014-08-26,43.97
2014-08-27,43.95
2014-08-28,43.89
2014-08-29,43.85
2014-09-02,43.99
2014-09-03,43.93
2014-09-04,43.95
2014-09-05,44.1
2014-09-08,44.06
2014-09-09,43.92
2014-09-10,43.95
2014-09-11,43.97
2014-09-12,43.82
2014-09-15,43.8
2014-09-16,44.05
2014-09-17,44.22
2014-09-18,44.43
2014-09-19,44.39
2014-09-22,43.89
2014-09-23,43.53
2014-09-24,43.76
2014-09-25,43.07
2014-09-26,43.47
2014-09-29,43.41
2014-09-30,43.34
2014-10-01,42.53
2014-10-02,42.48
2014-10-03,43.06
2014-10-06,42.93
2014-10-07,41.88
2014-10-08,42.63
2014-10-09,41.65
2014-10-10,41.03
2014-10-13,40.4
2014-10-14,40.96
2014-10-15,40.86
2014-10-16,41.17
2014-10-17,41.98
2014-10-20,42.1
2014-10-21,43.04
2014-10-22,42.48
2014-10-23,43.42
2014-10-24,43.8
2014-10-27,43.78
2014-10-28,44.56
2014-10-29,44.4
2014-10-30,44.58
2014-10-31,45.02
2014-11-03,44.97
2014-11-04,44.94
2014-11-05,45.22
2014-11-06,45.69
2014-11-07,45.76
2014-11-10,45.98
2014-11-11,45.93
2014-11-12,45.99
2014-11-13,45.86
2014-11-14,45.92
2014-11-17,45.85
2014-11-18,46.2
2014-11-19,46.06
2014-11-20,46.18
2014-11-21,46.63
2014-11-24,46.75
2014-11-25,46.89
2014-11-26,46.8
2014-11-28,46.41
2014-12-01,45.81
2014-12-02,46.2
2014-12-03,46.82
2014-12-04,46.59
2014-12-05,46.69
2014-12-08,46.18
2014-12-09,46.19
2014-12-10,45.31
2014-12-11,45.53
2014-12-12,44.7
2014-12-15,44.56
2014-12-16,44.6
2014-12-17,45.01
2014-12-18,46.15
2014-12-19,46.41
2014-12-22,46.85
2014-12-23,47.02
2014-12-24,47.07
2014-12-26,47.07
2014-12-29,47.14
2014-12-30,46.87
2014-12-31,46.4
2015-01-02,46.34
2015-01-05,45.26
2015-01-06,44.7
2015-01-07,45.04
2015-01-08,45.94
2015-01-09,45.45
2015-01-12,45.14
2015-01-13,45.05
2015-01-14,44.8
2015-01-15,44.59
2015-01-16,44.88
2015-01-20,45.2
2015-01-21,45.57
2015-01-22,46.3
2015-01-23,45.91
2015-01-26,45.97
2015-01-27,45.37
2015-01-28,44.97
2015-01-29,45.49
2015-01-30,44.75
2015-02-02,45.41
2015-02-03,46.15
2015-02-04,45.8
2015-02-05,46.19
2015-02-06,46.09
2015-02-09,45.96
2015-02-10,46.22
2015-02-11,46.23
2015-02-12,46.67
2015-02-13,46.88
2015-02-17,46.95
2015-02-18,47.21
2015-02-19,47.29
2015-02-20,47.69
2015-02-23,47.49
2015-02-24,47.68
2015-02-25,47.58
2015-02-26,47.37
2015-02-27,47.14
2015-03-02,47.58
2015-03-03,47.28
2015-03-04,46.91
2015-03-05,46.94
