date,price
2010-02-16,17.37
2010-02-17,17.5
2010-02-18,17.6
2010-02-19,17.64
2010-02-22,17.64
2010-02-23,17.54
2010-02-24,17.65
2010-02-25,17.67
2010-02-26,17.58
2010-03-01,17.71
2010-03-02,17.77
2010-03-03,17.78
2010-03-04,17.84
2010-03-05,17.95
2010-03-08,17.88
2010-03-09,17.86
2010-03-10,17.83
2010-03-11,17.86
2010-03-12,17.87
2010-03-15,18.01
2010-03-16,18.1
2010-03-17,18.17
2010-03-18,18.19
2010-03-19,18.14
2010-03-22,18.23
2010-03-23,18.38
2010-03-24,18.24
2010-03-25,18.22
2010-03-26,18.23
2010-03-29,18.32
2010-03-30,18.35
2010-03-31,18.24
2010-04-01,18.36
2010-04-05,18.36
2010-04-06,18.3
2010-04-07,18.19
2010-04-08,18.22
2010-04-09,18.32
2010-04-12,18.38
2010-04-13,18.32
2010-04-14,18.34
2010-04-15,18.31
2010-04-16,18.23
2010-04-19,18.3
2010-04-20,18.36
2010-04-21,18.36
2010-04-22,18.36
2010-04-23,18.31
2010-04-26,18.27
2010-04-27,17.95
2010-04-28,18.09
2010-04-29,18.15
2010-04-30,18.05
2010-05-03,18.15
2010-05-04,17.97
2010-05-05,18.04
2010-05-06,17.58
2010-05-07,17.47
2010-05-10,17.98
2010-05-11,17.97
2010-05-12,18.09
2010-05-13,17.98
2010-05-14,17.81
2010-05-17,18.0
2010-05-18,17.9
2010-05-19,17.85
2010-05-20,17.32
2010-05-21,17.39
2010-05-24,17.26
2010-05-25,17.06
2010-05-26,16.95
2010-05-27,17.3
2010-05-28,17.21
2010-06-01,17.17
2010-06-02,17.47
2010-06-03,17.49
2010-06-04,17.03
2010-06-07,16.9
2010-06-08,17.17
2010-06-09,17.14
2010-06-10,17.43
2010-06-11,17.29
2010-06-14,17.39
2010-06-15,17.57
2010-06-16,17.45
2010-06-17,17.6
2010-06-18,17.54
2010-06-21,17.49
2010-06-22,17.3
2010-06-23,17.41
2010-06-24,17.2
2010-06-25,17.03
2010-06-28,17.17
2010-06-29,16.9
2010-06-30,16.78
2010-07-01,16.81
2010-07-02,16.74
2010-07-06,16.84
2010-07-07,17.16
2010-07-08,17.42
2010-07-09,17.42
2010-07-12,17.48
2010-07-13,17.64
2010-07-14,17.65
2010-07-15,17.7
2010-07-16,17.45
2010-07-19,17.48
2010-07-20,17.69
2010-07-21,17.5
2010-07-22,17.7
2010-07-23,17.86
2010-07-26,17.95
2010-07-27,18.02
2010-07-28,17.92
2010-07-29,17.7
2010-07-30,17.75
2010-08-02,17.95
2010-08-03,17.8
2010-08-04,17.86
2010-08-05,17.78
2010-08-06,17.82
2010-08-09,17.91
2010-08-10,17.95
2010-08-11,17.66
2010-08-12,17.64
2010-08-13,17.63
2010-08-16,17.61
2010-08-17,17.78
2010-08-18,17.8
2010-08-19,17.59
2010-08-20,17.59
2010-08-23,17.63
2010-08-24,17.54
2010-08-25,17.58
2010-08-26,17.45
2010-08-27,17.56
2010-08-30,17.41
2010-08-31,17.42
2010-09-01,17.73
2010-09-02,17.84
2010-09-03,17.95
2010-09-07,17.88
2010-09-08,17.96
2010-09-09,18.02
2010-09-10,18.11
2010-09-13,18.13
2010-09-14,18.16
2010-09-15,18.28
2010-09-16,18.3
2010-09-17,18.25
2010-09-20,18.45
2010-09-21,18.42
2010-09-22,18.45
2010-09-23,18.33
2010-09-24,18.58
2010-09-27,18.47
2010-09-28,18.59
2010-09-29,18.54
2010-09-30,18.47
2010-10-01,18.51
2010-10-04,18.45
2010-10-05,18.63
2010-10-06,18.71
2010-10-07,18.64
2010-10-08,18.68
2010-10-11,18.7
2010-10-12,18.74
2010-10-13,18.9
2010-10-14,18.91
2010-10-15,18.96
2010-10-18,19.02
2010-10-19,18.79
2010-10-20,18.96
2010-10-21,19.02
2010-10-22,19.09
2010-10-25,19.14
2010-10-26,19.03
2010-10-27,18.93
2010-10-28,19.0
2010-10-29,19.06
2010-11-01,18.98
2010-11-02,19.1
2010-11-03,19.16
2010-11-04,19.39
2010-11-05,19.29
2010-11-08,19.26
2010-11-09,19.16
2010-11-10,19.1
2010-11-11,19.12
2010-11-12,19.02
2010-11-15,19.03
2010-11-16,18.82
2010-11-17,18.82
2010-11-18,19.08
2010-11-19,19.09
2010-11-22,19.09
2010-11-23,18.86
2010-11-24,19.01
2010-11-26,18.88
2010-11-29,18.85
2010-11-30,18.76
2010-12-01,19.07
2010-12-02,19.08
2010-12-03,19.09
2010-12-06,19.04
2010-12-07,19.15
2010-12-08,19.22
2010-12-09,19.27
2010-12-10,19.31
2010-12-13,19.31
2010-12-14,19.4
2010-12-15,19.42
2010-12-16,19.59
2010-12-17,19.62
2010-12-20,19.6
2010-12-21,19.56
2010-12-22,19.64
2010-12-23,19.65
2010-12-27,19.56
2010-12-28,19.61
2010-12-29,19.62
2010-12-30,19.58
2010-12-31,19.59
2011-01-03,19.62
2011-01-04,19.56
2011-01-05,19.57
2011-01-06,19.5
2011-01-07,19.4
2011-01-10,19.42
2011-01-11,19.4
2011-01-12,19.56
2011-01-13,19.6
2011-01-14,19.6
2011-01-18,19.62
2011-01-19,19.58
2011-01-20,19.68
2011-01-21,19.71
2011-01-24,19.74
2011-01-25,19.81
2011-01-26,19.76
2011-01-27,19.56
2011-01-28,19.37
2011-01-31,19.3
2011-02-01,19.44
2011-02-02,19.37
2011-02-03,19.47
2011-02-04,19.58
2011-02-07,19.61
2011-02-08,19.7
2011-02-09,19.74
2011-02-10,19.66
2011-02-11,19.77
2011-02-14,19.68
2011-02-15,19.68
2011-02-16,19.73
2011-02-17,19.86
2011-02-18,19.92
2011-02-22,19.78
2011-02-23,19.73
2011-02-24,19.65
2011-02-25,19.75
2011-02-28,19.86
2011-03-01,19.71
2011-03-02,19.66
2011-03-03,19.86
2011-03-04,19.77
2011-03-07,19.72
2011-03-08,19.89
2011-03-09,19.99
2011-03-10,19.86
2011-03-11,19.87
2011-03-14,19.73
2011-03-15,19.56
2011-03-16,19.28
2011-03-17,19.37
2011-03-18,19.53
2011-03-21,19.77
2011-03-22,19.74
2011-03-23,19.78
2011-03-24,19.96
2011-03-25,19.96
2011-03-28,19.95
2011-03-29,20.04
2011-03-30,20.15
2011-03-31,20.11
2011-04-01,20.21
2011-04-04,20.25
2011-04-05,20.27
2011-04-06,20.37
2011-04-07,20.39
2011-04-08,20.33
2011-04-11,20.44
2011-04-12,20.51
2011-04-13,20.52
2011-04-14,20.64
2011-04-15,20.73
2011-04-18,20.62
2011-04-19,20.66
2011-04-20,20.76
2011-04-21,20.77
2011-04-25,20.72
2011-04-26,20.86
2011-04-27,20.99
2011-04-28,21.13
2011-04-29,21.19
2011-05-02,21.21
2011-05-03,21.27
2011-05-04,21.24
2011-05-05,21.08
2011-05-06,21.13
2011-05-09,21.21
2011-05-10,21.34
2011-05-11,21.29
2011-05-12,21.61
2011-05-13,21.58
2011-05-16,21.59
2011-05-17,21.64
2011-05-18,21.67
2011-05-19,21.79
2011-05-20,21.73
2011-05-23,21.58
2011-05-24,21.56
2011-05-25,21.42
2011-05-26,21.45
2011-05-27,21.54
2011-05-31,21.72
2011-06-01,21.5
2011-06-02,21.25
2011-06-03,21.05
2011-06-06,20.94
2011-06-07,20.89
2011-06-08,20.91
2011-06-09,21.02
2011-06-10,20.78
2011-06-13,20.87
2011-06-14,21.09
2011-06-15,20.78
2011-06-16,20.95
2011-06-17,21.08
2011-06-20,21.23
2011-06-21,21.21
2011-06-22,21.08
2011-06-23,20.89
2011-06-24,20.72
2011-06-27,20.81
2011-06-28,20.86
2011-06-29,20.98
2011-06-30,21.14
2011-07-01,21.3
2011-07-05,21.3
2011-07-06,21.41
2011-07-07,21.56
2011-07-08,21.48
2011-07-11,21.33
2011-07-12,21.26
2011-07-13,21.26
2011-07-14,21.17
2011-07-15,21.23
2011-07-18,21.09
2011-07-19,21.38
2011-07-20,21.35
2011-07-21,21.53
2011-07-22,21.48
2011-07-25,21.29
2011-07-26,21.23
2011-07-27,21.0
2011-07-28,21.0
2011-07-29,20.87
2011-08-01,20.79
2011-08-02,20.52
2011-08-03,20.6
2011-08-04,19.96
2011-08-05,20.25
2011-08-08,19.48
2011-08-09,19.96
2011-08-10,19.19
2011-08-11,19.76
2011-08-12,20.0
2011-08-15,20.28
2011-08-16,20.33
2011-08-17,20.46
2011-08-18,20.1
2011-08-19,20.0
2011-08-22,20.06
2011-08-23,20.48
2011-08-24,20.56
2011-08-25,20.25
2011-08-26,20.42
2011-08-29,20.79
2011-08-30,20.84
2011-08-31,20.91
2011-09-01,20.84
2011-09-02,20.54
2011-09-06,20.46
2011-09-07,20.82
2011-09-08,20.77
2011-09-09,20.31
2011-09-12,20.33
2011-09-13,20.4
2011-09-14,20.65
2011-09-15,20.89
2011-09-16,21.02
2011-09-19,20.85
2011-09-20,20.89
2011-09-21,20.46
2011-09-22,20.07
2011-09-23,20.11
2011-09-26,20.5
2011-09-27,20.62
2011-09-28,20.23
2011-09-29,20.43
2011-09-30,20.22
2011-10-03,19.93
2011-10-04,20.12
2011-10-05,20.15
2011-10-06,20.38
2011-10-07,20.5
2011-10-10,20.82
2011-10-11,20.78
2011-10-12,20.94
2011-10-13,20.88
2011-10-14,21.05
2011-10-17,20.9
2011-10-18,21.06
2011-10-19,21.0
2011-10-20,21.11
2011-10-21,21.45
2011-10-24,21.3
2011-10-25,21.05
2011-10-26,21.26
2011-10-27,21.54
2011-10-28,21.48
2011-10-31,21.16
2011-11-01,20.79
2011-11-02,20.99
2011-11-03,21.25
2011-11-04,21.13
2011-11-07,21.3
2011-11-08,21.52
2011-11-09,21.01
2011-11-10,21.22
2011-11-11,21.46
2011-11-14,21.28
2011-11-15,21.38
2011-11-16,21.19
2011-11-17,21.11
2011-11-18,21.17
2011-11-21,20.83
2011-11-22,20.85
2011-11-23,20.63
2011-11-25,20.7
2011-11-28,21.03
2011-11-29,21.25
2011-11-30,21.75
2011-12-01,21.71
2011-12-02,21.64
2011-12-05,21.77
2011-12-06,21.8
2011-12-07,21.85
2011-12-08,21.6
2011-12-09,21.82
2011-12-12,21.62
2011-12-13,21.58
2011-12-14,21.47
2011-12-15,21.69
2011-12-16,21.66
2011-12-19,21.57
2011-12-20,22.02
2011-12-21,22.25
2011-12-22,22.25
2011-12-23,22.41
2011-12-27,22.45
2011-12-28,22.34
2011-12-29,22.45
2011-12-30,22.35
2012-01-03,22.33
2012-01-04,22.28
2012-01-05,22.27
2012-01-06,22.12
2012-01-09,22.16
2012-01-10,22.23
2012-01-11,22.14
2012-01-12,22.13
2012-01-13,22.11
2012-01-17,22.19
2012-01-18,22.24
2012-01-19,22.28
2012-01-20,22.29
2012-01-23,22.27
2012-01-24,22.14
2012-01-25,22.4
2012-01-26,22.32
2012-01-27,22.16
2012-01-30,22.02
2012-01-31,22.03
2012-02-01,22.19
2012-02-02,22.27
2012-02-03,22.34
2012-02-06,22.33
2012-02-07,22.35
2012-02-08,22.36
2012-02-09,22.48
2012-02-10,22.43
2012-02-13,22.53
2012-02-14,22.58
2012-02-15,22.58
2012-02-16,22.72
2012-02-17,22.74
2012-02-21,22.61
2012-02-22,22.55
2012-02-23,22.67
2012-02-24,22.74
2012-02-27,22.74
2012-02-28,22.82
2012-02-29,22.86
2012-03-01,22.82
2012-03-02,22.85
2012-03-05,22.95
2012-03-06,22.76
2012-03-07,22.79
2012-03-08,22.95
2012-03-09,23.02
2012-03-12,23.11
2012-03-13,23.28
2012-03-14,23.21
2012-03-15,23.25
2012-03-16,23.24
2012-03-19,23.25
2012-03-20,23.24
2012-03-21,23.27
2012-03-22,23.29
2012-03-23,23.35
2012-03-26,23.51
2012-03-27,23.49
2012-03-28,23.44
2012-03-29,23.43
2012-03-30,23.57
2012-04-02,23.75
2012-04-03,23.62
2012-04-04,23.55
2012-04-05,23.55
2012-04-09,23.33
2012-04-10,23.13
2012-04-11,23.24
2012-04-12,23.26
2012-04-13,23.26
2012-04-16,23.35
2012-04-17,23.59
2012-04-18,23.59
2012-04-19,23.51
2012-04-20,23.73
2012-04-23,23.36
2012-04-24,23.37
2012-04-25,23.52
2012-04-26,23.73
2012-04-27,23.7
2012-04-30,23.64
2012-05-01,23.7
2012-05-02,23.72
2012-05-03,23.75
2012-05-04,23.57
2012-05-07,23.6
2012-05-08,23.55
2012-05-09,23.43
2012-05-10,23.6
2012-05-11,23.53
2012-05-14,23.44
2012-05-15,23.41
2012-05-16,23.48
2012-05-17,23.32
2012-05-18,23.18
2012-05-21,23.27
2012-05-22,23.3
2012-05-23,23.24
2012-05-24,23.46
2012-05-25,23.44
2012-05-29,23.6
2012-05-30,23.41
2012-05-31,23.36
2012-06-01,22.93
2012-06-04,23.01
2012-06-05,22.98
2012-06-06,23.29
2012-06-07,23.37
2012-06-08,23.57
2012-06-11,23.46
2012-06-12,23.57
2012-06-13,23.54
2012-06-14,23.87
2012-06-15,23.9
2012-06-18,23.97
2012-06-19,23.95
2012-06-20,23.82
2012-06-21,23.54
2012-06-22,23.61
2012-06-25,23.47
2012-06-26,23.52
2012-06-27,23.66
2012-06-28,23.77
2012-06-29,24.21
2012-07-02,24.35
2012-07-03,24.46
2012-07-05,24.37
2012-07-06,24.34
2012-07-09,24.32
2012-07-10,24.34
2012-07-11,24.31
2012-07-12,24.33
2012-07-13,24.6
2012-07-16,24.48
2012-07-17,24.58
2012-07-18,24.59
2012-07-19,24.55
2012-07-20,24.4
2012-07-23,24.19
2012-07-24,24.11
2012-07-25,24.12
2012-07-26,24.52
2012-07-27,24.8
2012-07-30,24.92
2012-07-31,24.81
2012-08-01,24.68
2012-08-02,24.48
2012-08-03,24.89
2012-08-06,24.88
2012-08-07,24.75
2012-08-08,24.92
2012-08-09,24.82
2012-08-10,24.81
2012-08-13,24.8
2012-08-14,24.9
2012-08-15,24.91
2012-08-16,24.98
2012-08-17,25.0
2012-08-20,25.0
2012-08-21,24.84
2012-08-22,24.77
2012-08-23,24.57
2012-08-24,24.79
2012-08-27,24.82
2012-08-28,24.84
2012-08-29,24.78
2012-08-30,24.68
2012-08-31,24.69
2012-09-04,24.84
2012-09-05,24.8
2012-09-06,25.1
2012-09-07,24.9
2012-09-10,24.87
2012-09-11,24.8
2012-09-12,24.66
2012-09-13,25.1
2012-09-14,24.91
2012-09-17,24.98
2012-09-18,25.12
2012-09-19,25.19
2012-09-20,25.33
2012-09-21,25.22
2012-09-24,25.3
2012-09-25,25.12
2012-09-26,25.12
2012-09-27,25.21
2012-09-28,25.12
2012-10-01,25.29
2012-10-02,25.31
2012-10-03,25.38
2012-10-04,25.5
2012-10-05,25.6
2012-10-08,25.52
2012-10-09,25.28
2012-10-10,25.17
2012-10-11,25.12
2012-10-12,25.14
2012-10-15,25.31
2012-10-16,25.37
2012-10-17,25.48
2012-10-18,25.34
2012-10-19,25.04
2012-10-22,25.05
2012-10-23,24.72
2012-10-24,24.72
2012-10-25,24.87
2012-10-26,24.79
2012-10-31,24.82
2012-11-01,24.83
2012-11-02,24.68
2012-11-05,24.64
2012-11-06,24.82
2012-11-07,24.53
2012-11-08,24.26
2012-11-09,24.26
2012-11-12,24.26
2012-11-13,24.25
2012-11-14,23.98
2012-11-15,23.97
2012-11-16,24.13
2012-11-19,24.52
2012-11-20,24.61
2012-11-21,24.65
2012-11-23,25.01
2012-11-26,24.83
2012-11-27,24.81
2012-11-28,25.05
2012-11-29,25.18
2012-11-30,25.27
2012-12-03,25.17
2012-12-04,25.12
2012-12-05,25.17
2012-12-06,25.19
2012-12-07,25.37
2012-12-10,25.34
2012-12-11,25.36
2012-12-12,25.3
2012-12-13,25.26
2012-12-14,25.22
2012-12-17,25.27
2012-12-18,25.27
2012-12-19,25.01
2012-12-20,25.15
2012-12-21,24.94
2012-12-24,24.86
2012-12-26,24.65
2012-12-27,24.69
2012-12-28,24.43
2012-12-31,24.75
2013-01-02,25.39
2013-01-03,25.32
2013-01-04,25.39
2013-01-07,25.22
2013-01-08,25.15
2013-01-09,25.21
2013-01-10,25.36
2013-01-11,25.47
2013-01-14,25.55
2013-01-15,25.63
2013-01-16,25.59
2013-01-17,25.76
2013-01-18,25.87
2013-01-22,25.87
2013-01-23,25.87
2013-01-24,25.94
2013-01-25,26.07
2013-01-28,26.09
2013-01-29,26.23
2013-01-30,26.18
2013-01-31,26.14
2013-02-01,26.36
2013-02-04,26.11
2013-02-05,26.42
2013-02-06,26.46
2013-02-07,26.6
2013-02-08,26.58
2013-02-11,26.58
2013-02-12,26.55
2013-02-13,26.58
2013-02-14,26.63
2013-02-15,26.67
2013-02-19,26.94
2013-02-20,26.89
2013-02-21,26.97
2013-02-22,27.13
2013-02-25,26.76
2013-02-26,26.82
2013-02-27,27.02
2013-02-28,27.01
2013-03-01,27.1
2013-03-04,27.31
2013-03-05,27.4
2013-03-06,27.34
2013-03-07,27.34
2013-03-08,27.39
2013-03-11,27.41
2013-03-12,27.39
2013-03-13,27.46
2013-03-14,27.55
2013-03-15,27.43
2013-03-18,27.34
2013-03-19,27.57
2013-03-20,27.83
2013-03-21,27.75
2013-03-22,28.0
2013-03-25,27.98
2013-03-26,28.25
2013-03-27,28.23
2013-03-28,28.34
2013-04-01,28.33
2013-04-02,28.63
2013-04-03,28.32
2013-04-04,28.47
2013-04-05,28.26
2013-04-08,28.58
2013-04-09,28.55
2013-04-10,28.77
2013-04-11,28.9
2013-04-12,29.01
2013-04-15,28.55
2013-04-16,29.08
2013-04-17,28.83
2013-04-18,28.77
2013-04-19,29.22
2013-04-22,29.29
2013-04-23,29.52
2013-04-24,29.05
2013-04-25,29.15
2013-04-26,29.14
2013-04-29,29.23
2013-04-30,29.17
2013-05-01,29.15
2013-05-02,29.25
2013-05-03,29.38
2013-05-06,29.17
2013-05-07,29.39
2013-05-08,29.42
2013-05-09,29.22
2013-05-10,29.33
2013-05-13,29.38
2013-05-14,29.73
2013-05-15,30.02
2013-05-16,29.84
2013-05-17,29.89
2013-05-20,29.58
2013-05-21,29.61
2013-05-22,29.56
2013-05-23,29.44
2013-05-24,29.72
2013-05-28,29.77
2013-05-29,29.2
2013-05-30,29.08
2013-05-31,28.54
2013-06-03,28.85
2013-06-04,28.86
2013-06-05,28.51
2013-06-06,28.63
2013-06-07,28.99
2013-06-10,28.99
2013-06-11,28.92
2013-06-12,28.77
2013-06-13,29.07
2013-06-14,29.0
2013-06-17,29.26
2013-06-18,29.37
2013-06-19,28.78
2013-06-20,27.91
2013-06-21,28.28
2013-06-24,28.17
2013-06-25,28.21
2013-06-26,28.5
2013-06-27,28.63
2013-06-28,28.45
2013-07-01,28.66
2013-07-02,28.7
2013-07-03,28.64
2013-07-05,28.71
2013-07-08,29.0
2013-07-09,29.21
2013-07-10,29.25
2013-07-11,29.71
2013-07-12,29.72
2013-07-15,29.76
2013-07-16,29.65
2013-07-17,29.71
2013-07-18,29.81
2013-07-19,29.98
2013-07-22,29.92
2013-07-23,29.86
2013-07-24,29.67
2013-07-25,29.82
2013-07-26,29.79
2013-07-29,29.72
2013-07-30,29.69
2013-07-31,29.69
2013-08-01,29.93
2013-08-02,29.95
2013-08-05,29.97
2013-08-06,29.93
2013-08-07,29.79
2013-08-08,29.95
2013-08-09,29.82
2013-08-12,29.73
2013-08-13,29.75
2013-08-14,29.54
2013-08-15,29.07
2013-08-16,28.9
2013-08-19,28.77
2013-08-20,28.78
2013-08-21,28.55
2013-08-22,28.68
2013-08-23,28.84
2013-08-26,28.5
2013-08-27,28.35
2013-08-28,28.14
2013-08-29,28.25
2013-08-30,28.34
2013-09-03,28.32
2013-09-04,28.5
2013-09-05,28.45
2013-09-06,28.52
2013-09-09,28.73
2013-09-10,28.75
2013-09-11,28.96
2013-09-12,28.97
2013-09-13,29.21
2013-09-16,29.47
2013-09-17,29.57
2013-09-18,29.92
2013-09-19,29.79
2013-09-20,29.58
2013-09-23,29.45
2013-09-24,29.31
2013-09-25,29.07
2013-09-26,29.22
2013-09-27,29.04
2013-09-30,28.73
2013-10-01,28.9
2013-10-02,28.84
2013-10-03,28.69
2013-10-04,28.73
2013-10-07,28.64
2013-10-08,28.64
2013-10-09,28.66
2013-10-10,29.2
2013-10-11,29.28
2013-10-14,29.41
2013-10-15,29.14
2013-10-16,29.57
2013-10-17,29.9
2013-10-18,29.95
2013-10-21,29.88
2013-10-22,30.26
2013-10-23,30.31
2013-10-24,30.26
2013-10-25,30.33
2013-10-28,30.73
2013-10-29,30.99
2013-10-30,30.73
2013-10-31,30.57
2013-11-01,30.68
2013-11-04,30.71
2013-11-05,30.77
2013-11-06,31.1
2013-11-07,30.65
2013-11-08,30.8
2013-11-11,30.7
2013-11-12,30.76
2013-11-13,31.01
2013-11-14,31.24
2013-11-15,31.27
2013-11-18,31.18
2013-11-19,31.07
2013-11-20,30.94
2013-11-21,30.99
2013-11-22,31.15
2013-11-25,31.1
2013-11-26,31.07
2013-11-27,31.09
2013-11-29,31.04
2013-12-02,30.88
2013-12-03,31.03
2013-12-04,30.96
2013-12-05,30.68
2013-12-06,31.09
2013-12-09,31.2
2013-12-10,30.94
2013-12-11,30.99
2013-12-12,30.56
2013-12-13,30.51
2013-12-16,30.5
2013-12-17,30.36
2013-12-18,30.86
2013-12-19,30.81
2013-12-20,30.95
2013-12-23,30.92
2013-12-24,30.96
2013-12-26,31.08
2013-12-27,31.16
2013-12-30,31.24
2013-12-31,31.26
2014-01-02,30.87
2014-01-03,30.81
2014-01-06,30.7
2014-01-07,30.87
2014-01-08,30.63
2014-01-09,30.79
2014-01-10,30.84
2014-01-13,30.66
2014-01-14,30.82
2014-01-15,30.83
2014-01-16,30.84
2014-01-17,30.6
2014-01-21,30.71
2014-01-22,30.71
2014-01-23,30.44
2014-01-24,30.17
2014-01-27,30.04
2014-01-28,30.28
2014-01-29,29.75
2014-01-30,29.79
2014-01-31,29.64
2014-02-03,29.0
2014-02-04,29.16
2014-02-05,29.18
2014-02-06,29.49
2014-02-07,29.77
2014-02-10,29.88
2014-02-11,30.23
2014-02-12,30.1
2014-02-13,30.25
2014-02-14,30.43
2014-02-18,30.25
2014-02-19,30.19
2014-02-20,30.32
2014-02-21,30.25
2014-02-24,30.36
2014-02-25,30.48
2014-02-26,30.45
2014-02-27,30.59
2014-02-28,30.8
2014-03-03,30.63
2014-03-04,31.05
2014-03-05,30.95
2014-03-06,30.94
2014-03-07,31.03
2014-03-10,31.05
2014-03-11,31.04
2014-03-12,31.11
2014-03-13,30.95
2014-03-14,30.97
2014-03-17,31.15
2014-03-18,31.21
2014-03-19,30.97
2014-03-20,31.08
2014-03-21,31.07
2014-03-24,31.04
2014-03-25,31.26
2014-03-26,31.19
2014-03-27,31.17
2014-03-28,31.25
2014-03-31,31.48
2014-04-01,31.42
2014-04-02,31.46
2014-04-03,31.5
2014-04-04,31.39
2014-04-07,31.42
2014-04-08,31.58
2014-04-09,31.72
2014-04-10,31.41
2014-04-11,31.25
2014-04-14,31.5
2014-04-15,31.58
2014-04-16,31.88
2014-04-17,31.89
2014-04-21,31.91
2014-04-22,31.89
2014-04-23,31.84
2014-04-24,31.97
2014-04-25,32.01
2014-04-28,32.37
2014-04-29,32.24
2014-04-30,32.34
2014-05-01,32.31
2014-05-02,32.31
2014-05-05,32.24
2014-05-06,32.03
2014-05-07,32.34
2014-05-08,32.38
2014-05-09,32.54
2014-05-12,32.56
2014-05-13,32.63
2014-05-14,32.45
2014-05-15,32.17
2014-05-16,32.37
2014-05-19,32.3
2014-05-20,32.18
2014-05-21,32.37
2014-05-22,32.32
2014-05-23,32.37
2014-05-27,32.45
2014-05-28,32.41
2014-05-29,32.67
2014-05-30,32.92
2014-06-02,32.84
2014-06-03,32.73
2014-06-04,32.84
2014-06-05,32.97
2014-06-06,33.06
2014-06-09,33.01
2014-06-10,33.01
2014-06-11,32.92
2014-06-12,32.69
2014-06-13,32.68
2014-06-16,32.81
2014-06-17,32.81
2014-06-18,33.19
2014-06-19,33.38
2014-06-20,33.28
2014-06-23,33.1
2014-06-24,32.98
2014-06-25,32.93
2014-06-26,32.81
2014-06-27,32.87
2014-06-30,32.84
2014-07-01,32.91
2014-07-02,33.0
2014-07-03,33.19
2014-07-07,33.24
2014-07-08,33.17
2014-07-09,33.32
2014-07-10,33.27
2014-07-11,33.31
2014-07-14,33.43
2014-07-15,33.13
2014-07-16,33.14
2014-07-17,32.93
2014-07-18,33.27
2014-07-21,33.11
2014-07-22,33.05
2014-07-23,33.01
2014-07-24,33.1
2014-07-25,32.96
2014-07-28,32.8
2014-07-29,32.65
2014-07-30,32.3
2014-07-31,31.75
2014-08-01,31.99
2014-08-04,32.1
2014-08-05,31.96
2014-08-06,32.23
2014-08-07,31.96
2014-08-08,32.29
2014-08-11,32.52
2014-08-12,32.49
2014-08-13,32.59
2014-08-14,32.72
2014-08-15,32.77
2014-08-18,32.96
2014-08-19,33.05
2014-08-20,33.02
2014-08-21,33.08
2014-08-22,33.0
2014-08-25,33.19
2014-08-26,33.16
2014-08-27,33.18
2014-08-28,33.19
2014-08-29,33.21
2014-09-02,33.23
2014-09-03,33.25
2014-09-04,33.35
2014-09-05,33.55
2014-09-08,33.3
2014-09-09,33.21
2014-09-10,33.38
2014-09-11,33.39
2014-09-12,33.16
2014-09-15,33.32
2014-09-16,33.57
2014-09-17,33.49
2014-09-18,33.56
2014-09-19,33.65
2014-09-22,33.59
2014-09-23,33.29
2014-09-24,33.72
2014-09-25,33.28
2014-09-26,33.4
2014-09-29,33.4
2014-09-30,33.41
2014-10-01,33.2
2014-10-02,33.26
2014-10-03,33.65
2014-10-06,33.67
2014-10-07,33.47
2014-10-08,33.96
2014-10-09,33.62
2014-10-10,33.78
2014-10-13,33.31
2014-10-14,33.3
2014-10-15,32.9
2014-10-16,32.65
2014-10-17,33.05
2014-10-20,33.53
2014-10-21,33.67
2014-10-22,33.74
2014-10-23,33.72
2014-10-24,34.0
2014-10-27,34.08
2014-10-28,34.22
2014-10-29,34.16
2014-10-30,34.37
2014-10-31,34.6
2014-11-03,34.73
2014-11-04,34.91
2014-11-05,35.16
2014-11-06,35.23
2014-11-07,35.36
2014-11-10,35.51
2014-11-11,35.45
2014-11-12,35.45
2014-11-13,35.57
2014-11-14,35.37
2014-11-17,35.61
2014-11-18,35.74
2014-11-19,35.89
2014-11-20,35.74
2014-11-21,35.88
2014-11-24,35.86
2014-11-25,35.89
2014-11-26,36.05
2014-11-28,36.51
2014-12-01,36.28
2014-12-02,36.4
2014-12-03,36.14
2014-12-04,36.11
2014-12-05,36.18
2014-12-08,36.11
2014-12-09,35.99
2014-12-10,35.65
2014-12-11,35.94
2014-12-12,35.48
2014-12-15,35.25
2014-12-16,35.11
2014-12-17,35.62
2014-12-18,36.31
2014-12-19,36.27
2014-12-22,36.62
2014-12-23,36.87
2014-12-24,36.84
2014-12-26,36.9
2014-12-29,36.78
2014-12-30,36.62
2014-12-31,36.17
2015-01-02,36.07
2015-01-05,35.81
2015-01-06,35.77
2015-01-07,36.38
2015-01-08,36.93
2015-01-09,36.63
2015-01-12,36.52
2015-01-13,36.51
2015-01-14,36.4
2015-01-15,36.46
2015-01-16,36.75
2015-01-20,36.9
2015-01-21,37.08
2015-01-22,37.45
2015-01-23,37.04
2015-01-26,37.04
2015-01-27,36.61
2015-01-28,36.19
2015-01-29,36.48
2015-01-30,35.82
2015-02-02,36.25
2015-02-03,36.57
2015-02-04,36.58
2015-02-05,36.77
2015-02-06,36.6
2015-02-09,36.33
2015-02-10,36.75
2015-02-11,36.93
2015-02-12,37.1
2015-02-13,36.93
2015-02-17,36.93
2015-02-18,37.13
2015-02-19,36.9
2015-02-20,37.0
2015-02-23,37.1
2015-02-24,37.23
2015-02-25,37.1
2015-02-26,37.16
2015-02-27,37.31
2015-03-02,37.37
2015-03-03,37.23
2015-03-04,36.97
2015-03-05,37.1
